"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2025-04-02,"Indiana Pacers","Charlotte Hornets",119,29,6,10,95,47,0.495,44,18,0.409,10,7,0.7,27,11,38,16,6,240,32,21,34,32,42,16,29,44,18,105,20,2,3,78,41,0.526,24,10,0.417,18,13,0.722,35,9,44,15,18,240,25,20,28,32,43,7,4,54,15,14,224,20,0.589473684210526,0.58974358974359,0.0569259962049336,0.173210161662818,0.289473684210526,0.710526315789474,0.204545454545455,0.795454545454545,0.586666666666667,0.253333333333333
2025-04-02,"Washington Wizards","Sacramento Kings",116,24,3,6,84,43,0.512,43,17,0.395,18,13,0.722,34,7,41,21,14,240,26,29,36,25,32,17,14,40,12,111,25,3,10,95,40,0.421,39,10,0.256,28,21,0.75,31,17,48,16,11,240,26,26,25,34,26,14,13,46,21,5,227,24,0.613095238095238,0.473684210526316,0.132175226586103,0.0929682217714672,0.170731707317073,0.829268292682927,0.354166666666667,0.645833333333333,0.213333333333333,0.48
2025-04-01,"Denver Nuggets","Minnesota Timberwolves",139,33,7,7,86,47,0.547,34,12,0.353,44,33,0.75,37,8,45,22,16,290,32,21,26,33,14,36,16,64,11,140,35,2,5,111,52,0.468,50,19,0.38,25,17,0.68,31,21,52,34,14,290,26,26,32,28,40,20,20,60,22,-1,279,29,0.616279069767442,0.554054054054054,0.1318391562294,0.102941176470588,0.177777777777778,0.822222222222222,0.403846153846154,0.596153846153846,0.626666666666667,0.573333333333333
2025-04-01,"Chicago Bulls","Toronto Raptors",137,36,2,10,88,50,0.568,34,14,0.412,27,23,0.852,39,10,49,9,12,240,39,31,32,35,45,21,11,70,12,118,35,3,7,97,44,0.454,45,20,0.444,11,10,0.909,26,9,35,20,12,240,32,25,22,39,58,17,16,44,14,19,255,19,0.647727272727273,0.556701030927835,0.107257776188774,0.105411103302881,0.204081632653061,0.795918367346939,0.257142857142857,0.742857142857143,0.44,0.373333333333333
2025-04-01,"Memphis Grizzlies","Golden State Warriors",125,22,6,7,92,44,0.478,44,18,0.409,22,19,0.864,35,8,43,23,16,240,32,34,37,22,33,10,17,44,13,134,29,3,11,99,42,0.424,56,22,0.393,28,28,1,34,15,49,22,11,240,45,29,29,31,24,18,25,36,19,-9,259,23,0.576086956521739,0.535353535353535,0.135961930659415,0.0899280575539568,0.186046511627907,0.813953488372093,0.306122448979592,0.693877551020408,0.586666666666667,0.581081081081081
2025-04-01,"Atlanta Hawks","Portland Trail Blazers",113,26,8,12,92,41,0.446,32,7,0.219,28,24,0.857,33,12,45,22,19,240,27,27,30,29,41,25,17,58,15,127,30,5,13,103,47,0.456,41,13,0.317,27,20,0.741,35,19,54,18,17,240,26,31,40,30,22,28,23,66,32,-14,240,31,0.483695652173913,0.519417475728155,0.154070710347065,0.128905065210798,0.266666666666667,0.733333333333333,0.351851851851852,0.648148148148148,0.486486486486487,0.426666666666667
2025-04-01,"Milwaukee Bucks","Phoenix Suns",133,32,5,6,74,51,0.689,29,17,0.586,15,14,0.933,26,3,29,22,18,240,31,29,35,38,23,12,22,58,3,123,26,0,6,92,44,0.478,45,18,0.4,21,17,0.81,18,15,33,19,13,240,19,38,26,40,25,10,26,34,24,10,256,18,0.804054054054054,0.576086956521739,0.182555780933063,0.113795518207283,0.103448275862069,0.896551724137931,0.454545454545455,0.545454545454545,0.540540540540541,0.466666666666667
2025-04-01,"New York Knicks","Philadelphia 76ers",105,23,4,10,85,36,0.424,31,12,0.387,26,21,0.808,30,14,44,18,18,240,35,24,21,25,29,17,24,44,16,91,23,5,11,81,34,0.42,31,6,0.194,22,17,0.773,29,13,42,21,19,240,26,16,28,21,24,15,22,54,16,14,196,27,0.494117647058824,0.45679012345679,0.157287661656763,0.173231218088986,0.318181818181818,0.681818181818182,0.30952380952381,0.69047619047619,0.635135135135135,0.306666666666667
2025-03-31,"Los Angeles Lakers","Houston Rockets",104,22,6,11,89,35,0.393,46,16,0.348,20,18,0.9,35,10,45,15,11,240,16,32,34,22,46,10,10,36,9,98,26,5,7,89,37,0.416,32,10,0.313,17,14,0.824,41,10,51,20,15,240,19,29,29,21,32,13,11,52,10,6,202,20,0.48314606741573,0.471910112359551,0.101102941176471,0.134553283100108,0.222222222222222,0.777777777777778,0.196078431372549,0.803921568627451,0.608108108108108,0.653333333333333
2025-03-31,"Dallas Mavericks","Brooklyn Nets",109,29,3,4,86,41,0.477,30,10,0.333,29,17,0.586,37,12,49,19,8,240,29,34,24,22,43,8,13,56,20,113,32,3,6,90,39,0.433,51,20,0.392,20,15,0.75,33,7,40,23,8,240,25,33,26,29,42,21,11,36,20,-4,222,19,0.534883720930233,0.544444444444444,0.0749344323716748,0.0749063670411985,0.244897959183673,0.755102040816326,0.175,0.825,0.493333333333333,0.32
2025-03-31,"Oklahoma City Thunder","Chicago Bulls",145,39,6,11,98,52,0.531,43,23,0.535,23,18,0.783,35,9,44,16,14,240,29,45,40,31,65,23,34,54,16,117,29,7,7,98,44,0.449,51,16,0.314,16,13,0.813,33,10,43,16,19,240,18,22,34,43,66,22,14,54,13,28,262,19,0.647959183673469,0.530612244897959,0.114641336390436,0.153176394711383,0.204545454545455,0.795454545454545,0.232558139534884,0.767441860465116,0.837837837837838,0.445945945945946
2025-03-31,"Memphis Grizzlies","Boston Celtics",103,21,3,9,92,41,0.446,44,11,0.25,16,10,0.625,40,5,45,16,10,240,32,29,24,18,31,24,18,56,11,117,30,3,4,96,39,0.406,62,21,0.339,19,18,0.947,42,12,54,11,12,240,25,41,26,25,39,13,18,32,10,-14,220,17,0.505434782608696,0.515625,0.0917094644167278,0.103128222756961,0.111111111111111,0.888888888888889,0.222222222222222,0.777777777777778,0.594594594594595,0.743243243243243
2025-03-31,"Orlando Magic","Los Angeles Clippers",87,18,4,10,76,30,0.395,26,7,0.269,22,20,0.909,26,6,32,17,14,240,28,19,19,21,10,15,19,42,7,96,18,5,12,82,36,0.439,31,8,0.258,19,16,0.842,36,11,47,19,16,240,22,23,24,27,10,21,14,50,16,-9,183,17,0.44078947368421,0.48780487804878,0.140449438202247,0.150432493418578,0.1875,0.8125,0.234042553191489,0.765957446808511,0.48,0.567567567567568
2025-03-31,"Indiana Pacers","Sacramento Kings",111,28,5,6,90,42,0.467,41,14,0.341,13,13,1,34,6,40,14,12,240,27,27,27,30,46,19,20,50,3,109,22,2,7,92,43,0.467,27,12,0.444,17,11,0.647,39,6,45,18,11,240,28,32,26,23,12,8,12,48,6,2,220,12,0.544444444444444,0.532608695652174,0.111399925733383,0.0995655322230268,0.15,0.85,0.133333333333333,0.866666666666667,0.581081081081081,0.486486486486487
2025-03-31,"Washington Wizards","Miami Heat",94,22,4,14,86,34,0.395,43,13,0.302,18,13,0.722,34,5,39,20,18,240,23,24,28,19,30,12,15,36,8,120,29,2,12,93,47,0.505,32,9,0.281,24,17,0.708,47,15,62,16,17,240,36,22,34,28,41,23,23,68,14,-26,214,20,0.47093023255814,0.553763440860215,0.160829163688349,0.141008626410086,0.128205128205128,0.871794871794872,0.241935483870968,0.758064516129032,0.216216216216216,0.445945945945946
2025-03-31,"Charlotte Hornets","Utah Jazz",110,33,5,3,80,43,0.538,38,15,0.395,14,9,0.643,37,10,47,14,18,240,28,26,26,30,35,13,16,56,14,106,25,2,13,96,39,0.406,52,14,0.269,15,14,0.933,27,14,41,15,10,240,21,26,31,28,39,21,24,46,20,4,216,24,0.63125,0.479166666666667,0.172811059907834,0.088809946714032,0.212765957446809,0.787234042553192,0.341463414634146,0.658536585365854,0.243243243243243,0.213333333333333
2025-03-30,"Phoenix Suns","Houston Rockets",109,25,5,8,87,42,0.483,32,10,0.313,17,15,0.882,29,10,39,21,19,240,24,25,24,36,59,8,8,58,16,148,37,4,14,98,56,0.571,31,18,0.581,25,18,0.72,32,13,45,15,9,240,32,46,34,36,66,32,34,66,25,-39,257,23,0.540229885057471,0.663265306122449,0.167430384208671,0.076271186440678,0.256410256410256,0.743589743589744,0.288888888888889,0.711111111111111,0.472972972972973,0.648648648648649
2025-03-30,"Philadelphia 76ers","Toronto Raptors",109,25,10,6,89,42,0.472,29,8,0.276,19,17,0.895,38,8,46,12,16,240,31,18,33,27,28,16,12,56,11,127,32,4,10,103,49,0.476,38,17,0.447,18,12,0.667,33,13,46,13,10,240,32,31,32,32,46,27,15,58,24,-18,236,21,0.51685393258427,0.558252427184466,0.141143260409315,0.0826993053258353,0.173913043478261,0.826086956521739,0.282608695652174,0.717391304347826,0.310810810810811,0.364864864864865
2025-03-30,"New Orleans Pelicans","Charlotte Hornets",98,24,8,9,92,38,0.413,31,9,0.29,17,13,0.765,43,14,57,17,17,240,21,22,31,24,46,18,19,54,18,94,20,6,15,91,32,0.352,33,8,0.242,25,22,0.88,38,12,50,17,14,240,25,27,21,21,41,16,15,48,20,4,192,26,0.46195652173913,0.395604395604396,0.145947802197802,0.120689655172414,0.245614035087719,0.754385964912281,0.24,0.76,0.27027027027027,0.246575342465753
2025-03-30,"Milwaukee Bucks","Atlanta Hawks",124,21,2,5,82,39,0.476,35,12,0.343,43,34,0.791,30,6,36,24,14,240,44,31,17,32,46,4,11,46,11,145,36,2,10,94,50,0.532,48,17,0.354,35,28,0.8,31,15,46,29,8,240,37,45,36,27,46,22,28,62,18,-21,269,21,0.548780487804878,0.622340425531915,0.121823877479986,0.0681431005110733,0.166666666666667,0.833333333333333,0.326086956521739,0.673913043478261,0.547945205479452,0.47945205479452
2025-03-30,"Minnesota Timberwolves","Detroit Pistons",123,24,9,3,93,44,0.473,31,12,0.387,31,23,0.742,44,15,59,24,9,240,20,34,38,31,34,22,10,54,23,104,22,3,3,95,34,0.358,38,12,0.316,32,24,0.75,28,16,44,24,7,240,34,26,23,21,19,10,18,44,13,19,227,31,0.53763440860215,0.421052631578947,0.0778277412659979,0.060303239145417,0.254237288135593,0.745762711864407,0.363636363636364,0.636363636363636,0.567567567567568,0.567567567567568
2025-03-30,"San Antonio Spurs","Golden State Warriors",106,30,3,4,84,40,0.476,42,16,0.381,16,10,0.625,27,7,34,20,21,240,27,17,29,33,71,10,15,44,6,148,42,3,17,97,56,0.577,44,21,0.477,19,15,0.789,34,10,44,15,12,240,44,24,43,37,61,34,34,64,21,-42,254,17,0.571428571428571,0.685567010309278,0.187433059621564,0.102249488752556,0.205882352941176,0.794117647058823,0.227272727272727,0.772727272727273,0.424657534246575,0.575342465753425
2025-03-30,"New York Knicks","Portland Trail Blazers",110,27,10,10,84,45,0.536,25,10,0.4,13,10,0.769,35,9,44,17,13,240,27,23,29,31,23,26,18,62,4,93,19,4,9,87,38,0.437,36,9,0.25,14,8,0.571,26,13,39,12,14,240,25,33,20,15,4,16,15,50,10,17,203,22,0.595238095238095,0.488505747126437,0.126557632398754,0.130645763344532,0.204545454545455,0.795454545454545,0.333333333333333,0.666666666666667,0.63013698630137,0.432432432432432
2025-03-30,"Cleveland Cavaliers","Los Angeles Clippers",127,33,3,11,93,47,0.505,45,15,0.333,23,18,0.783,35,10,45,17,10,240,37,31,37,22,34,30,15,62,4,122,25,4,6,93,45,0.484,41,16,0.39,22,16,0.727,34,10,44,17,12,240,25,39,24,34,22,8,11,42,12,5,249,20,0.586021505376344,0.56989247311828,0.0884016973125884,0.104638995465644,0.222222222222222,0.777777777777778,0.227272727272727,0.772727272727273,0.797297297297297,0.575342465753425
2025-03-29,"Chicago Bulls","Dallas Mavericks",119,31,3,4,91,43,0.473,33,14,0.424,24,19,0.792,44,12,56,17,19,240,34,21,32,32,25,21,9,58,16,120,28,8,9,101,47,0.465,30,9,0.3,21,17,0.81,33,8,41,18,6,240,30,28,31,31,34,17,27,64,6,-1,239,20,0.54945054945055,0.50990099009901,0.157597876575979,0.0516173434273916,0.214285714285714,0.785714285714286,0.195121951219512,0.804878048780488,0.452054794520548,0.486486486486487
2025-03-29,"San Antonio Spurs","Boston Celtics",111,25,1,6,87,38,0.437,40,14,0.35,27,21,0.778,25,10,35,16,4,240,27,25,29,30,32,16,15,44,6,121,32,4,2,94,45,0.479,51,17,0.333,18,14,0.778,39,15,54,18,9,240,36,28,30,27,33,9,3,38,23,-10,232,25,0.517241379310345,0.569148936170213,0.0388802488335925,0.0811395600432744,0.285714285714286,0.714285714285714,0.277777777777778,0.722222222222222,0.430555555555556,0.73972602739726
2025-03-29,"Oklahoma City Thunder","Indiana Pacers",132,26,4,9,94,48,0.511,36,17,0.472,23,19,0.826,39,8,47,17,9,240,29,32,41,30,41,15,10,58,12,111,27,6,6,87,39,0.448,42,14,0.333,26,19,0.731,35,8,43,16,11,240,27,22,31,31,48,7,7,40,6,21,243,16,0.601063829787234,0.528735632183908,0.0795615275813296,0.100511695906433,0.170212765957447,0.829787234042553,0.186046511627907,0.813953488372093,0.835616438356164,0.589041095890411
2025-03-29,"Memphis Grizzlies","Los Angeles Lakers",127,33,4,7,95,50,0.526,32,14,0.438,18,13,0.722,32,9,41,27,12,240,28,33,38,28,27,22,17,64,11,134,30,3,7,89,45,0.506,43,19,0.442,27,25,0.926,34,8,42,21,13,240,39,33,30,32,34,13,15,38,17,-7,261,17,0.6,0.612359550561798,0.104420466411417,0.114155251141553,0.219512195121951,0.780487804878049,0.19047619047619,0.80952380952381,0.602739726027397,0.602739726027397
2025-03-29,"Philadelphia 76ers","Miami Heat",95,28,7,7,76,38,0.5,32,13,0.406,14,6,0.429,31,6,37,15,18,240,29,24,22,20,27,18,11,40,7,118,33,4,12,93,44,0.473,43,20,0.465,13,10,0.769,31,16,47,13,9,240,34,28,34,22,25,11,22,48,21,-23,213,22,0.585526315789474,0.580645161290323,0.179712460063898,0.0835499443000371,0.162162162162162,0.837837837837838,0.340425531914894,0.659574468085106,0.315068493150685,0.438356164383562
2025-03-29,"Washington Wizards","Brooklyn Nets",112,21,7,5,85,37,0.435,34,9,0.265,33,29,0.879,33,7,40,15,6,240,28,31,26,27,49,12,13,46,5,115,25,4,2,88,39,0.443,46,18,0.391,20,19,0.95,37,12,49,23,12,240,23,28,31,33,49,13,9,38,10,-3,227,19,0.488235294117647,0.545454545454545,0.0568612585291888,0.110294117647059,0.175,0.825,0.244897959183673,0.755102040816326,0.219178082191781,0.310810810810811
2025-03-29,"Orlando Magic","Sacramento Kings",121,31,2,10,89,44,0.494,39,18,0.462,24,15,0.625,36,13,49,18,12,240,38,23,37,23,53,10,16,36,12,91,17,6,6,81,34,0.42,28,7,0.25,20,16,0.8,32,9,41,21,16,240,21,25,20,25,37,12,19,44,6,30,212,22,0.595505617977528,0.462962962962963,0.107565435640014,0.151228733459357,0.26530612244898,0.73469387755102,0.219512195121951,0.780487804878049,0.472972972972973,0.493150684931507
2025-03-28,"Denver Nuggets","Utah Jazz",129,38,13,12,83,48,0.578,29,11,0.379,28,22,0.786,36,9,45,16,18,240,26,31,29,43,52,32,25,64,9,93,21,0,10,93,33,0.355,40,7,0.175,24,20,0.833,28,14,42,19,17,240,15,32,18,28,43,12,15,46,19,36,222,23,0.644578313253012,0.39247311827957,0.15884221673138,0.141008626410086,0.2,0.8,0.333333333333333,0.666666666666667,0.621621621621622,0.216216216216216
2025-03-28,"New Orleans Pelicans","Golden State Warriors",95,24,5,6,81,33,0.407,23,7,0.304,28,22,0.786,32,14,46,23,15,240,28,25,29,13,41,16,10,46,16,111,29,1,10,92,38,0.413,55,13,0.236,29,22,0.759,32,18,50,22,10,240,21,29,33,28,47,17,23,46,36,-16,206,32,0.450617283950617,0.483695652173913,0.138478581979321,0.0871383757406762,0.304347826086957,0.695652173913043,0.36,0.64,0.273972602739726,0.569444444444444
2025-03-28,"Milwaukee Bucks","New York Knicks",107,24,3,2,75,41,0.547,33,13,0.394,19,12,0.632,29,3,32,14,16,240,19,30,24,34,27,18,13,40,11,116,28,1,12,93,45,0.484,33,12,0.364,16,14,0.875,30,14,44,14,8,240,25,35,21,35,20,22,26,44,15,-9,223,17,0.633333333333333,0.548387096774194,0.161030595813205,0.0740466493891151,0.09375,0.90625,0.318181818181818,0.681818181818182,0.555555555555556,0.625
2025-03-28,"Minnesota Timberwolves","Phoenix Suns",124,31,4,12,89,47,0.528,39,19,0.487,13,11,0.846,31,12,43,18,11,240,27,30,35,32,33,12,17,54,13,109,28,4,6,79,41,0.519,37,18,0.486,13,9,0.692,26,8,34,16,16,240,21,24,30,34,42,8,19,40,11,15,233,20,0.634831460674157,0.632911392405063,0.104048429814605,0.158856235107228,0.27906976744186,0.72093023255814,0.235294117647059,0.764705882352941,0.561643835616438,0.47945205479452
2025-03-28,"Brooklyn Nets","Los Angeles Clippers",100,27,3,10,89,33,0.371,47,14,0.298,26,20,0.769,33,10,43,21,14,240,27,21,21,31,59,25,16,34,10,132,29,4,11,80,44,0.55,37,19,0.514,28,25,0.893,46,2,48,22,12,240,26,42,37,27,43,20,24,48,4,-32,232,12,0.449438202247191,0.66875,0.12233484795526,0.115030674846626,0.232558139534884,0.767441860465116,0.0416666666666667,0.958333333333333,0.315068493150685,0.569444444444444
2025-03-28,"Toronto Raptors","Charlotte Hornets",108,28,5,9,95,42,0.442,44,14,0.318,15,10,0.667,34,11,45,15,6,240,32,17,34,25,34,20,19,48,13,97,29,5,5,96,39,0.406,31,9,0.29,15,10,0.667,43,13,56,12,17,240,20,27,25,25,34,17,12,52,19,11,205,24,0.515789473684211,0.453125,0.0557620817843866,0.142140468227425,0.244444444444444,0.755555555555556,0.232142857142857,0.767857142857143,0.356164383561644,0.25
2025-03-28,"Detroit Pistons","Cleveland Cavaliers",133,25,5,8,92,44,0.478,34,15,0.441,35,30,0.857,27,16,43,29,13,240,31,32,38,32,31,25,17,56,24,122,16,3,9,84,39,0.464,40,15,0.375,38,29,0.763,30,11,41,27,14,240,26,32,25,39,39,6,14,44,18,11,255,27,0.559782608695652,0.553571428571429,0.10797342192691,0.122036262203626,0.372093023255814,0.627906976744186,0.268292682926829,0.731707317073171,0.561643835616438,0.808219178082192
2025-03-27,"Sacramento Kings","Portland Trail Blazers",128,24,3,8,74,48,0.649,27,10,0.37,27,22,0.815,37,9,46,23,20,240,36,32,32,28,29,24,19,60,15,107,23,3,11,88,35,0.398,50,16,0.32,26,21,0.808,17,15,32,20,10,240,27,23,32,25,35,13,21,32,10,21,235,24,0.716216216216216,0.488636363636364,0.188893086513034,0.091374269005848,0.195652173913043,0.804347826086957,0.46875,0.53125,0.486111111111111,0.438356164383562
2025-03-27,"Utah Jazz","Houston Rockets",110,29,5,5,79,43,0.544,23,11,0.478,17,13,0.765,30,3,33,20,16,240,24,27,29,30,51,20,9,52,8,121,26,5,7,102,47,0.461,37,12,0.324,19,15,0.789,33,18,51,14,9,240,27,26,36,32,38,16,19,62,30,-11,231,21,0.613924050632911,0.519607843137255,0.156128024980484,0.075402144772118,0.0909090909090909,0.909090909090909,0.352941176470588,0.647058823529412,0.219178082191781,0.643835616438356
2025-03-27,"Chicago Bulls","Los Angeles Lakers",119,33,2,4,92,43,0.467,44,19,0.432,22,14,0.636,37,11,48,15,15,240,32,26,17,44,21,20,10,46,16,117,30,7,8,91,45,0.495,41,12,0.293,18,15,0.833,34,6,40,19,11,240,22,37,32,26,23,13,24,60,13,2,236,17,0.570652173913043,0.56043956043956,0.128556736372986,0.100072780203785,0.229166666666667,0.770833333333333,0.15,0.85,0.444444444444444,0.611111111111111
2025-03-27,"Oklahoma City Thunder","Memphis Grizzlies",125,28,4,9,90,44,0.489,31,13,0.419,28,24,0.857,38,7,45,17,12,240,32,31,28,34,37,20,29,48,17,104,28,4,9,79,33,0.418,42,16,0.381,23,22,0.957,31,5,36,20,18,240,33,26,30,15,34,8,9,26,6,21,229,12,0.561111111111111,0.518987341772152,0.104968509447166,0.168035847647498,0.155555555555556,0.844444444444444,0.138888888888889,0.861111111111111,0.833333333333333,0.611111111111111
2025-03-27,"Miami Heat","Atlanta Hawks",122,26,1,10,82,44,0.537,33,18,0.545,20,16,0.8,30,7,37,10,13,240,22,38,33,29,40,7,20,42,6,112,27,2,10,83,43,0.518,41,18,0.439,11,8,0.727,30,6,36,11,15,240,32,23,25,32,40,24,17,42,5,10,234,13,0.646341463414634,0.626506024096386,0.1252408477842,0.14585764294049,0.189189189189189,0.810810810810811,0.166666666666667,0.833333333333333,0.430555555555556,0.486111111111111
2025-03-27,"Cleveland Cavaliers","San Antonio Spurs",124,33,5,7,99,46,0.465,48,17,0.354,18,15,0.833,42,14,56,14,13,240,30,24,32,38,39,21,12,56,14,116,27,3,10,106,43,0.406,43,14,0.326,21,16,0.762,31,19,50,20,10,240,24,25,34,33,49,18,13,52,18,8,240,33,0.55050505050505,0.471698113207547,0.108405603735824,0.079846694346854,0.25,0.75,0.38,0.62,0.805555555555556,0.436619718309859
2025-03-27,"Orlando Magic","Dallas Mavericks",92,14,5,5,80,34,0.425,30,5,0.167,24,19,0.792,34,10,44,20,16,240,17,33,20,22,19,14,20,48,10,101,21,1,10,78,37,0.474,22,11,0.5,22,16,0.727,35,5,40,17,14,240,19,24,34,24,57,16,22,38,10,-9,193,15,0.45625,0.544871794871795,0.15015015015015,0.137686860739575,0.227272727272727,0.772727272727273,0.125,0.875,0.47945205479452,0.47945205479452
2025-03-27,"Washington Wizards","Indiana Pacers",109,19,2,9,85,38,0.447,30,11,0.367,26,22,0.846,19,12,31,15,15,240,31,30,27,21,33,9,14,48,10,162,48,2,8,92,59,0.641,47,27,0.574,19,17,0.895,37,13,50,19,12,240,45,38,42,37,85,14,22,56,18,-53,271,25,0.511764705882353,0.78804347826087,0.134601579325197,0.106799572801709,0.387096774193548,0.612903225806452,0.26,0.74,0.222222222222222,0.583333333333333
2025-03-26,"Phoenix Suns","Boston Celtics",102,22,3,7,87,36,0.414,41,13,0.317,21,17,0.81,27,11,38,18,13,240,38,16,27,21,37,9,7,36,16,132,33,7,8,89,45,0.506,52,22,0.423,22,20,0.909,37,11,48,18,10,240,42,31,35,24,30,9,16,44,17,-30,234,22,0.488505747126437,0.629213483146067,0.119004027828634,0.0920132499079867,0.289473684210526,0.710526315789474,0.229166666666667,0.770833333333333,0.486111111111111,0.736111111111111
2025-03-26,"Denver Nuggets","Milwaukee Bucks",127,36,4,6,90,49,0.544,37,16,0.432,22,13,0.591,38,8,46,12,9,240,38,29,33,27,22,20,18,64,16,117,30,6,4,89,46,0.517,37,16,0.432,13,9,0.692,31,8,39,14,11,240,27,37,28,25,38,5,17,56,13,10,244,16,0.633333333333333,0.606741573033708,0.0828119249171881,0.104048429814605,0.173913043478261,0.826086956521739,0.205128205128205,0.794871794871795,0.616438356164384,0.563380281690141
2025-03-26,"Brooklyn Nets","Toronto Raptors",86,16,9,6,87,31,0.356,41,8,0.195,19,16,0.842,33,10,43,21,19,240,18,27,23,18,33,12,7,46,12,116,34,3,5,102,43,0.422,33,10,0.303,23,20,0.87,46,17,63,22,11,240,32,30,31,23,45,17,30,58,17,-30,202,27,0.402298850574713,0.470588235294118,0.166142007694998,0.0893437296946069,0.232558139534884,0.767441860465116,0.26984126984127,0.73015873015873,0.319444444444444,0.347222222222222
2025-03-26,"New York Knicks","Los Angeles Clippers",113,35,1,4,84,42,0.5,34,13,0.382,22,16,0.727,31,7,38,14,9,240,33,22,29,29,12,2,9,50,9,126,27,8,4,88,45,0.511,30,16,0.533,24,20,0.833,32,13,45,21,5,240,20,34,40,32,24,14,18,50,19,-13,239,20,0.577380952380952,0.602272727272727,0.0876509544215037,0.0482811896485129,0.184210526315789,0.81578947368421,0.288888888888889,0.711111111111111,0.633802816901408,0.563380281690141
2025-03-26,"Indiana Pacers","Los Angeles Lakers",119,31,4,9,87,44,0.506,36,15,0.417,19,16,0.842,29,7,36,16,9,240,33,22,37,27,43,18,25,48,8,120,26,3,5,79,41,0.519,38,17,0.447,24,21,0.875,35,8,43,22,14,240,28,40,27,25,22,10,9,42,8,-1,239,15,0.591954022988506,0.626582278481013,0.0862399386738214,0.135187331015836,0.194444444444444,0.805555555555556,0.186046511627907,0.813953488372093,0.591549295774648,0.605633802816901
2025-03-26,"Philadelphia 76ers","Washington Wizards",114,22,5,7,98,42,0.429,46,14,0.304,20,16,0.8,34,13,47,15,4,240,29,29,27,29,28,17,16,52,20,119,30,6,3,95,48,0.505,44,18,0.409,12,5,0.417,36,13,49,12,10,240,45,22,30,22,41,20,6,58,16,-5,233,26,0.5,0.6,0.036101083032491,0.0906782734856728,0.276595744680851,0.723404255319149,0.26530612244898,0.73469387755102,0.319444444444444,0.211267605633803
2025-03-25,"Portland Trail Blazers","Cleveland Cavaliers",111,28,3,9,100,40,0.4,52,17,0.327,22,14,0.636,26,19,45,15,9,240,33,19,34,25,38,8,13,42,23,122,28,6,4,88,48,0.545,27,12,0.444,17,14,0.824,32,9,41,18,11,240,33,27,32,30,41,8,11,64,13,-11,233,28,0.485,0.613636363636364,0.0758341759352882,0.103305785123967,0.422222222222222,0.577777777777778,0.219512195121951,0.780487804878049,0.444444444444444,0.802816901408451
2025-03-25,"Sacramento Kings","Oklahoma City Thunder",105,32,7,10,91,37,0.407,47,23,0.489,12,8,0.667,31,5,36,15,11,240,21,21,39,24,28,14,14,20,12,121,30,6,7,82,43,0.524,32,19,0.594,20,16,0.8,46,6,52,18,15,240,31,33,25,32,43,23,14,42,14,-16,226,11,0.532967032967033,0.640243902439024,0.102535421327368,0.141776937618147,0.138888888888889,0.861111111111111,0.115384615384615,0.884615384615385,0.492957746478873,0.830985915492958
2025-03-25,"Utah Jazz","Memphis Grizzlies",103,24,3,6,78,34,0.436,42,17,0.405,22,18,0.818,24,4,28,16,13,240,35,30,17,21,39,15,8,32,0,140,38,4,7,98,52,0.531,45,20,0.444,18,16,0.889,35,17,52,21,8,240,29,35,41,35,65,16,27,64,25,-37,243,21,0.544871794871795,0.63265306122449,0.129121970599921,0.0702247191011236,0.142857142857143,0.857142857142857,0.326923076923077,0.673076923076923,0.222222222222222,0.605633802816901
2025-03-25,"Houston Rockets","Atlanta Hawks",121,17,2,8,93,42,0.452,39,11,0.282,29,26,0.897,37,14,51,12,13,240,30,35,29,27,30,11,15,54,20,114,32,1,8,103,43,0.417,49,15,0.306,15,13,0.867,24,18,42,26,14,240,23,25,26,40,40,13,22,52,17,7,235,32,0.510752688172043,0.490291262135922,0.109464466150219,0.113268608414239,0.274509803921569,0.725490196078431,0.428571428571429,0.571428571428571,0.638888888888889,0.492957746478873
